Name,Roll Number,Course,Semester Avg CGPA,Study Hours,Final Marks
Aman Kumar,101,B.Tech,8.5,5,92
Priya Sharma,102,BCA,7.8,4,85
Rahul Singh,103,BBA,6.5,3,70
Sneha Jain,104,Medical,9.2,6,98
Vikram Patel,105,B.Tech,7.1,3,75
Deepika Yadav,106,BBA,8.0,4,88
Ankit Das,107,BCA,7.5,5,82
Nisha Gupta,108,Medical,9.0,7,95
Ravi Kumar,109,B.Tech,6.8,2,65
Simran Kaur,110,BCA,8.2,5,90
Arjun Singh,111,BBA,7.9,4,86
Pooja Sharma,112,B.Tech,8.8,6,94
Vikas Reddy,113,Medical,7.4,3,78
Mohit Sharma,114,BCA,8.3,4,89
Aditi Singh,115,BBA,6.7,2,68
Sandeep Verma,116,B.Tech,9.1,7,97
Karishma Jain,117,BCA,7.6,3,81
Pranav Patel,118,Medical,8.6,5,93
Divya Rao,119,BBA,7.2,4,79
Rohit Kumar,120,B.Tech,8.1,5,87
